股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600499,2012-11-09,2012-11-10,4306272,3.36144E7,7.85,7.64,7.95,7.89,3.78,3.68,3.83,3.80,109.21,106.29,110.60,109.76
600499,2012-11-12,2012-11-13,2360914,1.87346E7,7.85,7.82,8.02,8.00,3.78,3.77,3.86,3.85,109.21,108.79,111.57,111.29
600499,2012-11-13,2012-11-14,3685348,2.94604E7,8.14,7.75,8.17,7.77,3.92,3.73,3.93,3.74,113.24,107.82,113.66,108.10
600499,2012-11-14,2012-11-15,2635666,2.08184E7,7.78,7.70,8.06,7.99,3.75,3.71,3.88,3.85,108.24,107.12,112.13,111.16
600499,2012-11-15,2012-11-16,2187875,1.73534E7,7.95,7.80,8.05,7.87,3.83,3.76,3.88,3.79,110.60,108.51,111.99,109.49
600499,2012-11-16,2012-11-17,2003948,1.56408E7,7.87,7.72,7.98,7.91,3.79,3.72,3.84,3.81,109.49,107.40,111.02,110.04
600499,2012-11-19,2012-11-20,2546227,2.02088E7,7.90,7.84,8.01,7.93,3.80,3.78,3.86,3.82,109.90,109.07,111.43,110.32
600499,2012-11-20,2012-11-21,2188524,1.74196E7,7.92,7.90,8.05,7.98,3.81,3.80,3.88,3.84,110.18,109.90,111.99,111.02
600499,2012-11-21,2012-11-22,3858339,3.01545E7,7.92,7.68,8.00,7.89,3.81,3.70,3.85,3.80,110.18,106.84,111.29,109.76
600499,2012-11-22,2012-11-23,4677259,3.73404E7,7.87,7.79,8.07,8.00,3.79,3.75,3.89,3.85,109.49,108.37,112.27,111.29
600499,2012-11-23,2012-11-24,3611294,2.91072E7,8.01,7.98,8.12,8.08,3.86,3.84,3.91,3.89,111.43,111.02,112.96,112.41
600499,2012-11-26,2012-11-27,4499177,3.69218E7,8.10,8.09,8.35,8.12,3.90,3.90,4.02,3.91,112.69,112.55,116.16,112.96
600499,2012-11-27,2012-11-28,3774329,2.9749E7,8.09,7.73,8.14,7.75,3.90,3.72,3.92,3.73,112.55,107.54,113.24,107.82
600499,2012-11-28,2012-11-29,3182124,2.43284E7,7.75,7.55,7.80,7.65,3.73,3.64,3.76,3.68,107.82,105.04,108.51,106.43
600499,2012-11-29,2012-11-30,4735453,3.5222E7,7.65,7.19,7.72,7.27,3.68,3.46,3.72,3.50,106.43,100.03,107.40,101.14
600499,2012-11-30,2012-12-01,4841927,3.52891E7,7.27,7.20,7.40,7.34,3.50,3.47,3.56,3.53,101.14,100.17,102.95,102.11
600499,2012-12-03,2012-12-04,4990133,3.56679E7,7.32,6.91,7.37,6.93,3.53,3.33,3.55,3.34,101.83,96.13,102.53,96.41
600499,2012-12-04,2012-12-05,2842097,1.97187E7,6.93,6.85,7.08,7.05,3.34,3.30,3.41,3.40,96.41,95.30,98.50,98.08
600499,2012-12-05,2012-12-06,6669786,4.88421E7,7.03,6.98,7.47,7.45,3.39,3.36,3.60,3.59,97.80,97.11,103.92,103.64
600499,2012-12-06,2012-12-07,4892085,3.65048E7,7.42,7.35,7.60,7.42,3.57,3.54,3.66,3.57,103.23,102.25,105.73,103.23
600499,2012-12-07,2012-12-08,6030161,4.6112E7,7.37,7.37,7.76,7.72,3.55,3.55,3.74,3.72,102.53,102.53,107.96,107.40
600499,2012-12-10,2012-12-11,5734908,4.46174E7,7.72,7.61,7.92,7.80,3.72,3.66,3.81,3.76,107.40,105.87,110.18,108.51
600499,2012-12-11,2012-12-12,4603281,3.56618E7,7.85,7.66,7.88,7.80,3.78,3.69,3.79,3.76,109.21,106.57,109.63,108.51
600499,2012-12-12,2012-12-13,3198353,2.51508E7,7.80,7.74,7.99,7.85,3.76,3.73,3.85,3.78,108.51,107.68,111.16,109.21
600499,2012-12-13,2012-12-14,3872445,2.96475E7,7.83,7.54,7.83,7.66,3.77,3.63,3.77,3.69,108.93,104.90,108.93,106.57
600499,2012-12-14,2012-12-15,7501819,6.00403E7,7.63,7.63,8.17,8.05,3.67,3.67,3.93,3.88,106.15,106.15,113.66,111.99
600499,2012-12-17,2012-12-18,6019734,4.91101E7,8.05,7.96,8.34,8.13,3.88,3.83,4.02,3.92,111.99,110.74,116.03,113.10
600499,2012-12-18,2012-12-19,3645451,2.9541E7,8.13,7.99,8.28,8.05,3.92,3.85,3.99,3.88,113.10,111.16,115.19,111.99
600499,2012-12-19,2012-12-20,1872221,1.51412E7,8.04,8.03,8.14,8.08,3.87,3.87,3.92,3.89,111.85,111.71,113.24,112.41
600499,2012-12-20,2012-12-21,2299812,1.84398E7,8.08,7.93,8.14,8.04,3.89,3.82,3.92,3.87,112.41,110.32,113.24,111.85
600499,2012-12-21,2012-12-22,3281576,2.661E7,8.06,8.03,8.25,8.07,3.88,3.87,3.97,3.89,112.13,111.71,114.77,112.27
600499,2012-12-24,2012-12-25,2972803,2.40862E7,8.07,8.01,8.17,8.11,3.89,3.86,3.93,3.91,112.27,111.43,113.66,112.83
600499,2012-12-25,2012-12-26,7955692,6.69241E7,8.10,8.02,8.55,8.47,3.90,3.86,4.12,4.08,112.69,111.57,118.95,117.83
600499,2012-12-26,2012-12-27,5067438,4.32803E7,8.51,8.46,8.62,8.57,4.10,4.07,4.15,4.13,118.39,117.69,119.92,119.22
600499,2012-12-27,2012-12-28,5014595,4.26894E7,8.57,8.40,8.67,8.49,4.13,4.05,4.18,4.09,119.22,116.86,120.62,118.11
600499,2012-12-28,2012-12-29,2441180,2.08952E7,8.49,8.45,8.61,8.58,4.09,4.07,4.15,4.13,118.11,117.56,119.78,119.36
600499,2012-12-31,2013-01-01,5459486,4.82557E7,8.61,8.61,9.06,8.76,4.15,4.15,4.36,4.22,119.78,119.78,126.04,121.87
600499,2013-01-04,2013-01-05,5202564,4.55014E7,8.85,8.58,8.90,8.76,4.26,4.13,4.29,4.22,123.12,119.36,123.82,121.87
600499,2013-01-07,2013-01-08,4685402,4.03704E7,8.75,8.48,8.75,8.61,4.21,4.08,4.21,4.15,121.73,117.97,121.73,119.78
600499,2013-01-08,2013-01-09,5874290,5.14906E7,8.63,8.58,8.92,8.80,4.16,4.13,4.30,4.24,120.06,119.36,124.09,122.43
600499,2013-01-09,2013-01-10,5468203,4.85154E7,8.76,8.69,9.05,8.89,4.22,4.18,4.36,4.28,121.87,120.89,125.90,123.68
600499,2013-01-10,2013-01-11,4532292,4.03916E7,8.85,8.82,9.01,8.93,4.26,4.25,4.34,4.30,123.12,122.70,125.35,124.23
600499,2013-01-11,2013-01-12,3714936,3.26706E7,8.91,8.55,9.08,8.65,4.29,4.12,4.37,4.17,123.96,118.95,126.32,120.34
600499,2013-01-14,2013-01-15,6452400,5.7425E7,8.65,8.61,9.07,9.00,4.17,4.15,4.37,4.33,120.34,119.78,126.18,125.21
600499,2013-01-15,2013-01-16,8382701,7.7474096E7,9.09,8.96,9.40,9.31,4.38,4.31,4.53,4.48,126.46,124.65,130.77,129.52
600499,2013-01-16,2013-01-17,5521898,5.06172E7,9.30,9.03,9.32,9.27,4.48,4.35,4.49,4.46,129.38,125.62,129.66,128.96
600499,2013-01-17,2013-01-18,2370808,2.17091E7,9.37,9.06,9.37,9.15,4.51,4.36,4.51,4.41,130.35,126.04,130.35,127.29
600499,2013-01-18,2013-01-19,3546592,3.23145E7,9.17,8.99,9.24,9.13,4.42,4.33,4.45,4.40,127.57,125.07,128.55,127.02
600499,2013-01-21,2013-01-22,8188547,7.65428E7,9.20,9.13,9.53,9.43,4.43,4.40,4.59,4.54,127.99,127.02,132.58,131.19
600499,2013-01-22,2013-01-23,6249629,5.85386E7,9.42,9.20,9.50,9.26,4.54,4.43,4.57,4.46,131.05,127.99,132.16,128.82
600499,2013-01-23,2013-01-24,4419498,4.03917E7,9.26,8.97,9.33,9.13,4.46,4.32,4.49,4.40,128.82,124.79,129.80,127.02
600499,2013-01-24,2013-01-25,11374435,1.00465E8,9.15,8.55,9.26,8.63,4.41,4.12,4.46,4.16,127.29,118.95,128.82,120.06
600499,2013-01-25,2013-01-26,7942370,6.9329904E7,8.63,8.63,8.83,8.75,4.16,4.16,4.25,4.21,120.06,120.06,122.84,121.73
600499,2013-01-28,2013-01-29,9154126,8.2578E7,8.76,8.76,9.13,9.06,4.22,4.22,4.40,4.36,121.87,121.87,127.02,126.04
600499,2013-01-29,2013-01-30,10298419,9.5864E7,9.06,9.06,9.42,9.36,4.36,4.36,4.54,4.51,126.04,126.04,131.05,130.21
600499,2013-01-30,2013-01-31,11689792,1.12098E8,9.55,9.44,9.72,9.67,4.60,4.55,4.68,4.66,132.86,131.33,135.22,134.53
600499,2013-01-31,2013-02-01,20171942,1.9987E8,9.70,9.55,10.08,9.90,4.67,4.60,4.85,4.77,134.95,132.86,140.23,137.73
600499,2013-02-01,2013-02-02,30858812,3.24904992E8,9.98,9.84,10.89,10.89,4.81,4.74,5.24,5.24,138.84,136.89,151.50,151.50
600499,2013-02-04,2013-02-05,31131018,3.49011008E8,10.87,10.78,11.68,11.09,5.23,5.19,5.62,5.34,151.22,149.97,162.49,154.28
600499,2013-02-05,2013-02-06,13334226,1.48556E8,10.92,10.88,11.40,11.16,5.26,5.24,5.49,5.37,151.92,151.36,158.60,155.26
600499,2013-02-06,2013-02-07,17557108,2.03951008E8,11.00,10.91,11.99,11.86,5.30,5.25,5.77,5.71,153.03,151.78,166.80,164.99
600499,2013-02-07,2013-02-08,14608304,1.74708992E8,11.77,11.72,12.18,12.10,5.67,5.64,5.87,5.83,163.74,163.05,169.45,168.33
600499,2013-02-08,2013-02-09,9757134,1.17955E8,12.14,11.95,12.27,12.03,5.85,5.75,5.91,5.79,168.89,166.25,170.70,167.36
600499,2013-02-19,2013-02-20,26272256,3.19896E8,12.53,11.61,12.76,12.00,6.03,5.59,6.14,5.78,174.32,161.52,177.52,166.94
600499,2013-02-20,2013-02-21,14697172,1.89112E8,11.90,11.90,13.20,13.20,5.73,5.73,6.36,6.36,165.55,165.55,183.64,183.64
600499,2013-02-21,2013-02-22,33037883,4.52552992E8,13.70,13.40,14.15,13.66,6.60,6.45,6.81,6.58,190.59,186.42,196.85,190.04
600499,2013-02-22,2013-02-23,23333456,3.23232992E8,13.50,13.40,14.16,13.93,6.50,6.45,6.82,6.71,187.81,186.42,196.99,193.79
600499,2013-02-25,2013-02-26,22048766,3.04487008E8,14.00,13.59,14.16,13.77,6.74,6.54,6.82,6.63,194.77,189.06,196.99,191.57
600499,2013-02-26,2013-02-27,29884940,4.0366E8,13.65,13.20,13.92,13.48,6.57,6.36,6.70,6.49,189.90,183.64,193.65,187.53
600499,2013-02-27,2013-02-28,13044544,1.77328992E8,13.48,13.35,13.87,13.66,6.49,6.43,6.68,6.58,187.53,185.72,192.96,190.04
600499,2013-02-28,2013-03-01,26362751,3.70433984E8,13.60,13.38,14.43,14.39,6.55,6.44,6.95,6.93,189.20,186.14,200.75,200.19
600499,2013-03-01,2013-03-02,16713098,2.41254E8,14.35,14.20,14.75,14.67,6.91,6.84,7.10,7.06,199.64,197.55,205.20,204.09
600499,2013-03-04,2013-03-05,20411883,2.98323008E8,14.55,14.06,15.10,14.34,7.01,6.77,7.27,6.91,202.42,195.60,210.07,199.50
600499,2013-03-05,2013-03-06,10995838,1.58094E8,14.36,14.02,14.64,14.51,6.92,6.75,7.05,6.99,199.77,195.04,203.67,201.86
600499,2013-03-06,2013-03-07,19120239,2.91953984E8,14.49,14.45,15.70,15.29,6.98,6.96,7.56,7.36,201.58,201.03,218.42,212.71
600499,2013-03-07,2013-03-08,22462184,3.32036992E8,15.21,14.22,15.64,14.43,7.32,6.85,7.53,6.95,211.60,197.83,217.58,200.75
600499,2013-03-08,2013-03-09,21563708,3.05436E8,14.50,13.63,14.69,13.98,6.98,6.56,7.07,6.73,201.72,189.62,204.37,194.49
600499,2013-03-11,2013-03-12,15873716,2.21515008E8,13.98,13.71,14.14,14.08,6.73,6.60,6.81,6.78,194.49,190.73,196.71,195.88
600499,2013-03-12,2013-03-13,17878505,2.42632E8,14.08,13.20,14.15,13.45,6.78,6.36,6.81,6.48,195.88,183.64,196.85,187.12
600499,2013-03-13,2013-03-14,17249512,2.2856E8,13.35,12.80,13.73,13.56,6.43,6.16,6.61,6.53,185.72,178.07,191.01,188.65
600499,2013-03-14,2013-03-15,10814086,1.46631008E8,13.55,13.38,13.69,13.48,6.53,6.44,6.59,6.49,188.51,186.14,190.45,187.53
600499,2013-03-15,2013-03-16,19616472,2.70697984E8,13.40,13.12,14.40,13.48,6.45,6.32,6.93,6.49,186.42,182.52,200.33,187.53
600499,2013-03-18,2013-03-19,11542313,1.56515008E8,13.40,13.33,13.93,13.73,6.45,6.42,6.71,6.61,186.42,185.45,193.79,191.01
600499,2013-03-19,2013-03-20,14449238,2.05434E8,13.73,13.73,14.56,14.28,6.61,6.61,7.01,6.88,191.01,191.01,202.56,198.66
600499,2013-03-20,2013-03-21,16892197,2.44252992E8,14.44,14.16,14.76,14.58,6.95,6.82,7.11,7.02,200.89,196.99,205.34,202.84
600499,2013-03-21,2013-03-22,13164274,1.94879008E8,14.57,14.38,15.10,14.99,7.02,6.92,7.27,7.22,202.70,200.05,210.07,208.54
600499,2013-03-22,2013-03-23,6773722,1.01352E8,14.99,14.80,15.12,14.91,7.22,7.13,7.28,7.18,208.54,205.90,210.35,207.43
600499,2013-03-25,2013-03-26,12201834,1.7617E8,15.05,14.22,15.08,14.36,7.25,6.85,7.26,6.92,209.37,197.83,209.79,199.77
600499,2013-03-26,2013-03-27,8415269,1.18286E8,14.26,13.89,14.29,14.18,6.87,6.69,6.88,6.83,198.38,193.24,198.80,197.27
600499,2013-03-27,2013-03-28,6434250,9.0718E7,14.17,13.90,14.35,14.00,6.82,6.69,6.91,6.74,197.13,193.38,199.64,194.77
600499,2013-03-28,2013-03-29,24838178,3.2674E8,13.90,12.70,13.90,13.13,6.69,6.12,6.69,6.32,193.38,176.68,193.38,182.66
600499,2013-03-29,2013-03-30,8914167,1.15898E8,13.11,12.82,13.29,12.97,6.31,6.17,6.40,6.25,182.38,178.35,184.89,180.44
600499,2013-04-01,2013-04-02,8591718,1.13504E8,12.88,12.88,13.40,13.16,6.20,6.20,6.45,6.34,179.18,179.18,186.42,183.08
600499,2013-04-02,2013-04-03,8872414,1.151E8,13.16,12.60,13.33,12.71,6.34,6.07,6.42,6.12,183.08,175.29,185.45,176.82
600499,2013-04-03,2013-04-04,8263820,1.04772E8,12.70,12.45,12.86,12.61,6.12,6.00,6.19,6.07,176.68,173.20,178.91,175.43
600499,2013-04-08,2013-04-09,10587088,1.36922E8,12.47,12.30,13.37,13.24,6.01,5.92,6.44,6.38,173.48,171.12,186.00,184.19
600499,2013-04-09,2013-04-10,7381522,9.8690496E7,13.30,13.15,13.53,13.31,6.40,6.33,6.52,6.41,185.03,182.94,188.23,185.17
600499,2013-04-10,2013-04-11,6845757,8.93438E7,13.31,12.88,13.39,12.90,6.41,6.20,6.45,6.21,185.17,179.18,186.28,179.46
600499,2013-04-11,2013-04-12,3933808,5.10089E7,12.99,12.78,13.13,12.90,6.26,6.15,6.32,6.21,180.72,177.79,182.66,179.46
600499,2013-04-12,2013-04-13,9144443,1.21391E8,12.92,12.81,13.45,13.20,6.22,6.17,6.48,6.36,179.74,178.21,187.12,183.64
600499,2013-04-15,2013-04-16,4504451,5.80073E7,13.19,12.70,13.25,12.91,6.35,6.12,6.38,6.22,183.50,176.68,184.33,179.60
600499,2013-04-16,2013-04-17,7908508,9.96216E7,12.75,12.40,12.85,12.76,6.14,5.97,6.19,6.14,177.38,172.51,178.77,177.52
600499,2013-04-17,2013-04-18,6775750,8.8563296E7,12.69,12.69,13.24,13.20,6.11,6.11,6.38,6.36,176.54,176.54,184.19,183.64
600499,2013-04-18,2013-04-19,9654695,1.26334E8,13.01,12.88,13.37,12.91,6.33,6.26,6.50,6.28,182.79,180.97,187.85,181.39
600499,2013-04-19,2013-04-20,14306097,1.95388E8,13.05,13.05,14.09,13.99,6.35,6.35,6.85,6.80,183.36,183.36,197.97,196.56
600499,2013-04-22,2013-04-23,13555187,1.93132E8,13.85,13.85,14.59,14.54,6.74,6.74,7.10,7.07,194.60,194.60,204.99,204.29
600499,2013-04-23,2013-04-24,9512234,1.33056E8,14.47,13.70,14.54,13.79,7.04,6.66,7.07,6.71,203.31,192.49,204.29,193.75
600499,2013-04-25,2013-04-26,18731724,2.65467008E8,13.65,13.63,14.75,14.23,6.64,6.63,7.17,6.92,191.79,191.51,207.24,199.94
600499,2013-04-26,2013-04-27,8826754,1.22218E8,14.06,13.64,14.20,13.72,6.84,6.63,6.91,6.67,197.55,191.65,199.51,192.77
600499,2013-05-02,2013-05-03,4337299,5.94958E7,13.62,13.36,13.97,13.87,6.62,6.50,6.79,6.75,191.37,187.71,196.28,194.88
600499,2013-05-03,2013-05-04,7451331,1.06727E8,13.85,13.83,14.50,14.27,6.74,6.73,7.05,6.94,194.60,194.32,203.73,200.50
600499,2013-05-06,2013-05-07,13104835,1.90176992E8,14.08,14.08,14.90,14.71,6.85,6.85,7.25,7.15,197.83,197.83,209.35,206.68
600499,2013-05-07,2013-05-08,9278883,1.37016992E8,14.69,14.52,15.03,14.70,7.14,7.06,7.31,7.15,206.40,204.01,211.18,206.54
600499,2013-05-08,2013-05-09,8868058,1.28564E8,14.70,14.25,14.90,14.60,7.15,6.93,7.25,7.10,206.54,200.22,209.35,205.13
600499,2013-05-09,2013-05-10,12189652,1.79316E8,14.55,14.35,15.01,14.82,7.08,6.98,7.30,7.21,204.43,201.62,210.90,208.23
600499,2013-05-10,2013-05-11,29327419,4.59502016E8,14.74,14.67,16.30,16.30,7.17,7.13,7.93,7.93,207.10,206.12,229.02,229.02
600499,2013-05-13,2013-05-14,11282100,1.8345E8,16.50,16.03,16.75,16.27,8.02,7.80,8.15,7.91,231.83,225.23,235.34,228.60
600499,2013-05-14,2013-05-15,10955799,1.73047008E8,16.27,15.59,16.35,15.76,7.91,7.58,7.95,7.67,228.60,219.04,229.72,221.43
600499,2013-05-15,2013-05-16,8972727,1.43692E8,15.75,15.58,16.26,16.11,7.66,7.58,7.91,7.84,221.29,218.90,228.46,226.35
600499,2013-05-16,2013-05-17,11395040,1.80028E8,16.10,15.51,16.11,15.85,7.83,7.54,7.84,7.71,226.21,217.92,226.35,222.70
600499,2013-05-17,2013-05-18,10334803,1.65707008E8,15.75,15.68,16.31,16.21,7.66,7.63,7.93,7.88,221.29,220.31,229.16,227.76
600499,2013-05-20,2013-05-21,12056847,1.95704E8,16.30,15.92,16.55,16.50,7.93,7.74,8.05,8.02,229.02,223.68,232.53,231.83
600499,2013-05-21,2013-05-22,12343251,2.00054E8,16.55,15.89,16.60,16.35,8.05,7.73,8.07,7.95,232.53,223.26,233.24,229.72
600499,2013-05-22,2013-05-23,15048521,2.36744E8,16.26,15.30,16.31,15.34,7.91,7.44,7.93,7.46,228.46,214.97,229.16,215.53
600499,2013-05-23,2013-05-24,7335863,1.12988E8,15.19,15.17,15.74,15.29,7.39,7.38,7.66,7.44,213.42,213.14,221.15,214.83
600499,2013-05-24,2013-05-25,7594276,1.15709E8,15.17,14.92,15.52,15.32,7.38,7.26,7.55,7.45,213.14,209.63,218.06,215.25
600499,2013-05-27,2013-05-28,9935650,1.57283008E8,15.33,15.33,16.07,16.04,7.46,7.46,7.82,7.80,215.39,215.39,225.79,225.37
600499,2013-05-28,2013-05-29,5576296,8.8103104E7,16.10,15.62,16.14,15.83,7.83,7.60,7.85,7.70,226.21,219.46,226.77,222.42
600499,2013-05-29,2013-05-30,17160922,2.83423008E8,15.84,15.74,16.86,16.67,7.70,7.66,8.20,8.11,222.56,221.15,236.89,234.22
600499,2013-05-30,2013-05-31,8434065,1.39799008E8,16.65,16.36,16.83,16.69,8.10,7.96,8.19,8.12,233.94,229.86,236.47,234.50
600499,2013-05-31,2013-06-01,11469686,1.93511008E8,16.63,16.40,17.30,16.67,8.09,7.98,8.41,8.11,233.66,230.43,243.07,234.22
600499,2013-06-03,2013-06-04,9541719,1.54963008E8,16.65,15.99,16.78,16.04,8.10,7.78,8.16,7.80,233.94,224.66,235.76,225.37
600499,2013-06-04,2013-06-05,8469898,1.32425E8,16.01,15.38,16.23,15.50,7.79,7.48,7.89,7.54,224.95,216.09,228.04,217.78
600499,2013-06-05,2013-06-06,3853311,6.00367E7,15.50,15.42,15.73,15.53,7.54,7.50,7.65,7.55,217.78,216.65,221.01,218.20
600499,2013-06-06,2013-06-07,8858465,1.3375E8,15.52,14.66,15.75,14.73,7.55,7.13,7.66,7.16,218.06,205.98,221.29,206.96
600499,2013-06-07,2013-06-08,7009440,1.02216E8,14.73,14.13,14.88,14.70,7.16,6.87,7.24,7.15,206.96,198.53,209.07,206.54
600499,2013-06-13,2013-06-14,6843119,9.6525696E7,14.31,13.87,14.43,14.11,6.96,6.75,7.02,6.86,201.06,194.88,202.75,198.25
600499,2013-06-14,2013-06-15,8559928,1.22047E8,14.18,13.90,14.53,14.30,6.90,6.76,7.07,6.95,199.23,195.30,204.15,200.92
600499,2013-06-17,2013-06-18,5130656,7.3133296E7,14.50,13.90,14.53,14.27,7.05,6.76,7.07,6.94,203.73,195.30,204.15,200.50
600499,2013-06-18,2013-06-19,7364397,1.06617E8,14.45,14.15,14.74,14.46,7.03,6.88,7.17,7.03,203.03,198.81,207.10,203.17
600499,2013-06-19,2013-06-20,5487651,7.75152E7,14.35,13.90,14.50,14.29,6.98,6.76,7.05,6.95,201.62,195.30,203.73,200.78
600499,2013-06-20,2013-06-21,6584426,9.1600496E7,14.26,13.55,14.26,13.60,6.94,6.59,6.94,6.61,200.36,190.38,200.36,191.08
600499,2013-06-21,2013-06-22,7195187,9.4799504E7,13.33,12.88,13.45,13.23,6.48,6.26,6.54,6.43,187.29,180.97,188.98,185.88
600499,2013-06-24,2013-06-25,10634076,1.31026E8,13.33,11.91,13.34,11.91,6.48,5.79,6.49,5.79,187.29,167.34,187.43,167.34
600499,2013-06-25,2013-06-26,23495637,2.63262E8,11.66,10.75,11.90,11.47,5.67,5.23,5.79,5.58,163.83,151.04,167.20,161.16
600499,2013-06-26,2013-06-27,14054486,1.6478E8,11.53,11.40,12.09,11.99,5.61,5.54,5.88,5.83,162.00,160.17,169.87,168.46
600499,2013-06-27,2013-06-28,17557883,2.14384E8,11.99,11.85,12.66,11.86,5.83,5.76,6.16,5.77,168.46,166.50,177.88,166.64
600499,2013-06-28,2013-06-29,7340929,8.74628E7,11.55,11.42,12.25,11.89,5.62,5.55,5.96,5.78,162.28,160.45,172.12,167.06
600499,2013-07-01,2013-07-02,10517107,1.27932E8,11.94,11.86,12.39,12.35,5.81,5.77,6.03,6.01,167.76,166.64,174.08,173.52
600499,2013-07-02,2013-07-03,15518529,1.93804E8,12.43,12.20,12.76,12.61,6.05,5.93,6.21,6.13,174.65,171.41,179.28,177.17
600499,2013-07-03,2013-07-04,7081102,8.72836E7,12.50,12.11,12.50,12.41,6.08,5.89,6.08,6.04,175.63,170.15,175.63,174.36
600499,2013-07-04,2013-07-05,14068545,1.8241E8,12.35,12.20,13.43,13.02,6.01,5.93,6.53,6.33,173.52,171.41,188.70,182.93
600499,2013-08-30,2013-08-31,24716697,3.53814016E8,14.32,14.07,14.32,14.32,6.96,6.84,6.96,6.96,201.20,197.69,201.20,201.20
600499,2013-09-02,2013-09-03,17659411,2.45388E8,14.33,13.50,14.47,14.06,6.97,6.57,7.04,6.84,201.34,189.68,203.31,197.55
600499,2013-09-03,2013-09-04,17957206,2.65452E8,14.19,14.18,15.23,14.92,6.90,6.90,7.41,7.26,199.37,199.23,213.99,209.63
600499,2013-09-04,2013-09-05,12319055,1.87494E8,14.80,14.75,15.38,15.07,7.20,7.17,7.48,7.33,207.94,207.24,216.09,211.74
600499,2013-09-05,2013-09-06,8147116,1.22302E8,15.20,14.83,15.30,15.09,7.39,7.21,7.44,7.34,213.56,208.37,214.97,212.02
600499,2013-09-06,2013-09-07,8079162,1.21738E8,15.05,14.90,15.28,14.97,7.32,7.25,7.43,7.28,211.46,209.35,214.69,210.33
600499,2013-09-09,2013-09-10,11129278,1.70664E8,15.00,14.90,15.49,15.41,7.30,7.25,7.53,7.49,210.75,209.35,217.64,216.51
600499,2013-09-10,2013-09-11,11509618,1.78998E8,15.41,15.28,16.10,15.35,7.49,7.43,7.83,7.47,216.51,214.69,226.21,215.67
600499,2013-09-11,2013-09-12,12654097,1.89931008E8,15.32,14.73,15.49,15.08,7.45,7.16,7.53,7.33,215.25,206.96,217.64,211.88
600499,2013-09-12,2013-09-13,8823808,1.35016E8,15.08,14.81,15.51,15.30,7.33,7.20,7.54,7.44,211.88,208.09,217.92,214.97
600499,2013-09-13,2013-09-14,8103464,1.25979E8,15.40,15.27,15.71,15.64,7.49,7.43,7.64,7.61,216.37,214.55,220.73,219.75
600499,2013-09-16,2013-09-17,12937969,2.08344E8,15.67,15.67,16.40,16.11,7.62,7.62,7.98,7.84,220.17,220.17,230.43,226.35
600499,2013-09-17,2013-09-18,8294883,1.33528E8,16.10,15.87,16.29,16.10,7.83,7.72,7.92,7.83,226.21,222.98,228.88,226.21
600499,2013-09-18,2013-09-19,9884270,1.62988992E8,16.10,16.01,16.75,16.66,7.83,7.79,8.15,8.10,226.21,224.95,235.34,234.08
600499,2013-09-23,2013-09-24,11808330,2.00642E8,16.60,16.50,17.26,17.10,8.07,8.02,8.39,8.32,233.24,231.83,242.51,240.26
600499,2013-09-24,2013-09-25,10370737,1.75672992E8,17.30,16.70,17.33,16.73,8.41,8.12,8.43,8.14,243.07,234.64,243.49,235.06
600499,2013-09-25,2013-09-26,16390544,2.68200992E8,16.81,15.90,17.30,16.23,8.18,7.73,8.41,7.89,236.18,223.40,243.07,228.04
600499,2013-09-26,2013-09-27,8646951,1.37379008E8,16.13,15.71,16.15,15.85,7.84,7.64,7.85,7.71,226.63,220.73,226.91,222.70
600499,2013-09-27,2013-09-28,6602943,1.05815E8,15.81,15.81,16.19,15.98,7.69,7.69,7.87,7.77,222.13,222.13,227.47,224.52
600499,2013-09-30,2013-10-01,7451202,1.22154E8,16.05,16.05,16.56,16.49,7.81,7.81,8.05,8.02,225.51,225.51,232.67,231.69
600499,2013-10-08,2013-10-09,10315759,1.71826E8,16.70,16.33,17.05,16.37,8.12,7.94,8.29,7.96,234.64,229.44,239.56,230.00
600499,2013-10-09,2013-10-10,13107342,2.21484E8,16.40,16.33,17.26,17.23,7.98,7.94,8.39,8.38,230.43,229.44,242.51,242.09
600499,2013-10-10,2013-10-11,7389051,1.25943E8,17.31,16.81,17.43,17.00,8.42,8.18,8.48,8.27,243.21,236.18,244.90,238.85
600499,2013-10-11,2013-10-12,16325941,2.89948992E8,17.02,17.02,18.15,18.00,8.28,8.28,8.83,8.75,239.14,239.14,255.01,252.90
600499,2013-10-14,2013-10-15,12524262,2.32196992E8,18.01,17.82,18.90,18.60,8.76,8.67,9.19,9.05,253.05,250.38,265.55,261.33
600499,2013-10-15,2013-10-16,16591662,3.12961984E8,18.80,18.35,19.20,18.97,9.14,8.92,9.34,9.23,264.14,257.82,269.77,266.53
600499,2013-10-16,2013-10-17,16519112,3.15633984E8,19.34,18.70,19.63,18.79,9.41,9.09,9.55,9.14,271.73,262.74,275.81,264.01
600499,2013-10-17,2013-10-18,19951876,3.92284992E8,18.60,18.60,20.16,19.76,9.05,9.05,9.81,9.61,261.33,261.33,283.25,277.63
600499,2013-10-18,2013-10-19,7510454,1.47308E8,19.86,19.35,19.93,19.77,9.66,9.41,9.69,9.62,279.04,271.87,280.02,277.77
600499,2013-10-21,2013-10-22,12260950,2.50922E8,19.77,19.55,20.85,20.53,9.62,9.51,10.14,9.98,277.77,274.68,292.95,288.45
